,Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
8192,spotify:track:0sp00HSXkQyqTa6QqM0O8V,Leave Out All The Rest,spotify:artist:6XyY86QOPPrYVGvF9ch6wz,Linkin Park,spotify:album:2tlTBLz2w52rpGCLBGyGw6,Minutes to Midnight,spotify:artist:6XyY86QOPPrYVGvF9ch6wz,Linkin Park,2007-05-14,https://i.scdn.co/image/ab67616d0000b27346e207de66ba06422897f769,1,3,209306,https://p.scdn.co/mp3-preview/ebd0b9e408b34579dc25d2c980161657de9d5cda?cid=9950ac751e34487dbbe027c4fd7f8e99,False,74,USWB10701212,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.509,0.629,0.0,-6.434,1.0,0.0335,0.209,1.99e-06,0.369,0.237,80.012,4.0,,Warner Records,"C © 2007 Warner Records Inc., P ℗ 2007 Warner Records Inc."
8199,spotify:track:5YPTYLMdNEgk7CPNPqqFyA,Getaway Car,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,spotify:album:4fW1sFeE43nuZlAw2xtmC3,reputation,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,2017-11-10,https://i.scdn.co/image/ab67616d0000b2732bc33ce6acd39112e88b4c0e,1,9,233626,,False,0,USCJY1750010,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.562,0.689,2.0,-6.745,1.0,0.127,0.00465,2.23e-06,0.0888,0.351,172.054,4.0,,"Big Machine Records, LLC","C © 2017 Big Machine Label Group, LLC, P ℗ 2017 Big Machine Label Group, LLC"
8201,spotify:track:5sC4GlhZ9zCb6gPxSIbX5j,Don't Tell Me,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,spotify:album:43lok9zd7BW5CoYkXZs7S0,Celebration (double disc version),spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,2009-09-18,https://i.scdn.co/image/ab67616d0000b2731fc9fd5d701ee05cb39b7b19,1,34,249733,https://p.scdn.co/mp3-preview/562a881a825ab0cd5e4cc2b417212fbfb92a8ac1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,40,USWB10903631,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.711,0.696,7.0,-5.605,1.0,0.0511,0.0273,0.000911,0.105,0.724,100.124,4.0,,Warner Records,"C © 2009 Warner Records Inc., P ℗ 2009 This Compilation P2009 Warner Records Inc."
8209,spotify:track:5oBaKT5xC8Qjr1E5xIGQGa,One Thing,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:3qqhNVbjLFNdLviBFrFwCa,Girl On Fire,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2012-11-26,https://i.scdn.co/image/ab67616d0000b2739f76cf235d4b3c3403cbbf5b,1,12,248573,https://p.scdn.co/mp3-preview/45cccce291d6767a15f9ad9b454f7242a5eab38e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,32,USRC11201321,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.614,0.501,2.0,-10.36,1.0,0.0699,0.67,0.00107,0.123,0.163,83.005,4.0,,RCA Records Label,"P (P) 2012 RCA Records, a division of Sony Music Entertainment"
8231,spotify:track:0dRhSF9LV0HR8Jwd3MMMKJ,Everytime,spotify:artist:26dSoYclwsYLMAKD3tpOr4,Britney Spears,spotify:album:0z7pVBGOD7HCIB7S8eLkLI,In The Zone,spotify:artist:26dSoYclwsYLMAKD3tpOr4,Britney Spears,2003-11-13,https://i.scdn.co/image/ab67616d0000b273efc6988972cb04105f002cd4,1,12,230306,https://p.scdn.co/mp3-preview/3287f69198f5e8a2499b7afb850e078527732b59?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,USJI10301010,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.398,0.284,3.0,-12.852,1.0,0.0337,0.966,8.57e-05,0.116,0.114,109.599,4.0,,Jive,P (P) 2003 Zomba Recording LLC
8232,spotify:track:0t1kP63rueHleOhQkYSXFY,Dynamite,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,BTS,spotify:album:6K4chJALBBMYmXjwgvqahx,Dynamite (DayTime Version),spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,BTS,2020-08-28,https://i.scdn.co/image/ab67616d0000b273755995e9ff2b1b0c753f5eb8,1,1,199053,,False,4,QM7282022872,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"k-pop,k-pop boy group,pop",0.746,0.765,6.0,-4.41,0.0,0.0993,0.0112,0.0,0.0936,0.737,114.044,4.0,,BIGHIT MUSIC / HYBE,"C (C) 2020 BIGHIT MUSIC / HYBE, P (P) 2020 BIGHIT MUSIC / HYBE"
8244,spotify:track:4igIYHF3B5VBxEafHauVo3,Fat Bottomed Girls - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:21HMAUrbbYSj9NiPPlGumy,Jazz (Deluxe Remastered Version),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,1978-11-10,https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889,1,2,255600,https://p.scdn.co/mp3-preview/d6bb956446870f6b6cf3107fb33e144ed785a89a?cid=9950ac751e34487dbbe027c4fd7f8e99,False,70,GBUM71029607,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,glam rock,rock",0.337,0.684,2.0,-7.674,1.0,0.0495,0.0319,6.57e-06,0.342,0.404,88.772,4.0,,Hollywood Records,"C © 2011 Hollywood Records, Inc., P ℗ 2011 Hollywood Records, Inc."
8249,spotify:track:68BTFws92cRztMS1oQ7Ewj,All You Need Is Love - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1967-11-27,https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1,1,11,230386,https://p.scdn.co/mp3-preview/caed48b6bf9e0aea6d83eda0ab91596eaf2f992b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,68,GBAYE0601643,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.4,0.48,7.0,-7.768,1.0,0.0295,0.346,3.1e-05,0.155,0.653,103.436,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
8263,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,spotify:album:4yP0hdKOZPNshxUOjY0cZj,After Hours,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,2020-03-20,https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36,1,9,200040,https://p.scdn.co/mp3-preview/51c08d92815cce4ac2de94a7335a430b81234624?cid=9950ac751e34487dbbe027c4fd7f8e99,False,93,USUG11904206,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian contemporary r&b,canadian pop,pop",0.514,0.73,1.0,-5.934,1.0,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,4.0,,Republic Records,"C © 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc., P ℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc."
8270,spotify:track:1othhMi2WsiF9oLoisJjYW,TALK ME DOWN,spotify:artist:3WGpXCj9YhhfX11TToZcXP,Troye Sivan,spotify:album:2mRBvhDWqm8Fj2U0F6mMY4,Blue Neighbourhood (Deluxe),spotify:artist:3WGpXCj9YhhfX11TToZcXP,Troye Sivan,2015-12-09,https://i.scdn.co/image/ab67616d0000b273cc2504583eeb105a99b54cc8,1,7,237464,https://p.scdn.co/mp3-preview/15d2fd9b5b3eab978e950355091035e958ab4993?cid=9950ac751e34487dbbe027c4fd7f8e99,False,56,AUUM71501113,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,pop,viral pop",0.362,0.781,6.0,-6.803,1.0,0.0741,0.151,0.000197,0.125,0.354,173.688,4.0,,EMI Recorded Music Australia Pty Ltd,"C © 2016 Universal Music Australia Pty Ltd., P ℗ 2016 Universal Music Australia Pty Ltd."
8275,spotify:track:3pU1CUgPiFfxPCpscwIwQR,I Should Have Known Better - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1964-07-10,https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,1,2,163080,https://p.scdn.co/mp3-preview/6f9bf4248b91afed77493c9a992e7955f47521f5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,GBAYE0601439,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.682,0.444,7.0,-7.689,1.0,0.0289,0.257,0.0,0.115,0.91,130.704,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
8285,spotify:track:3NldGYmhDLK98kOOo4J1lg,I Still Haven't Found What I'm Looking For,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:7k7aHoW1MGWWQR0KXvswkx,U218 Singles (Deluxe Version),spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,2006-01-01,https://i.scdn.co/image/ab67616d0000b273a589a051c46a5ff41125e9d6,1,2,277333,,False,0,GBAAN8790002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"irish rock,permanent wave,rock",0.564,0.84,1.0,-6.116,1.0,0.0343,0.012,0.00339,0.0949,0.663,100.649,4.0,,Universal Music Group,"C © 2006 Universal-Island Records Ltd., P ℗ 2006 Universal-Island Records Ltd."
8290,spotify:track:5zF2zGPkL6Ipsn9AfAK6RP,This Love,spotify:artist:04gDigrS5kc9YWfZHwBETP,Maroon 5,spotify:album:7gGcnUEEQgIMV2JRwVQbrF,Songs About Jane,spotify:artist:04gDigrS5kc9YWfZHwBETP,Maroon 5,2002-06-25,https://i.scdn.co/image/ab67616d0000b273fb869ab46e93e7069c67134f,1,2,206200,,False,0,USJAY0300080,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.714,0.868,5.0,-4.596,0.0,0.0363,0.0551,0.0,0.0987,0.78,95.05,4.0,,Universal Music Group,"C © 2007 A&M/Octone Records, P ℗ 2007 A&M/Octone Records"
8293,spotify:track:6L89mwZXSOwYl76YXfX13s,Basket Case,spotify:artist:7oPftvlwr6VrsViSDV7fJY,Green Day,spotify:album:4uG8q3GPuWHQlRbswMIRS6,Dookie,spotify:artist:7oPftvlwr6VrsViSDV7fJY,Green Day,1994-02-01,https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d,1,7,181533,https://p.scdn.co/mp3-preview/f055a866d726bac8593f15953d772c631505df7e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,85,USRE19900151,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,permanent wave,punk,rock",0.442,0.943,3.0,-3.205,1.0,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,4.0,,Reprise,"C © 1994 Reprise Records for the U.S. and WEA International Inc. for the world outside of the U.S., P ℗ 1994 Reprise Records for the U.S. and WEA International Inc. for the world outside of the U.S."
8318,spotify:track:38zsOOcu31XbbYj9BIPUF1,Your Song,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,spotify:album:69P9Ro0W286yLFgYwrGVN0,Elton John,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,1970-04-10,https://i.scdn.co/image/ab67616d0000b2734b292ed7c7360a04d3d6b74a,1,1,241786,https://p.scdn.co/mp3-preview/c0fb911d5fbdbed3e6e9da543dce6a3778638156?cid=9950ac751e34487dbbe027c4fd7f8e99,False,83,GBAMB9500072,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam rock,mellow gold,piano rock,rock",0.554,0.315,3.0,-11.028,1.0,0.0298,0.828,5.53e-06,0.101,0.325,128.157,4.0,,UMC (Universal Music Catalogue),"C © 2008 Mercury Records Limited, P This Compilation ℗ 2008 Mercury Records Limited"
8327,spotify:track:3DQVgcqaP3iSMbaKsd57l5,I Bet You Look Good On The Dancefloor,spotify:artist:7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,spotify:album:50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",spotify:artist:7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2006-01-29,https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf,1,2,173680,https://p.scdn.co/mp3-preview/d6470117c2cb86607c7b0837fe68032581b705bd?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,GBCEL0501181,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.535,0.948,6.0,-4.19,0.0,0.0356,0.00225,0.0,0.376,0.778,103.183,4.0,,Domino Recording Co,"C 2005 Domino Recording Co Ltd, P 2005 Domino Recording Co Ltd"
8332,spotify:track:2kJu14V7hbZw3I4K8L8SXb,Stupid Love,spotify:artist:1HY2Jd0NmPuamShAr6KMms,Lady Gaga,spotify:album:2HDW1EX8IBI3jqobswAfrZ,Stupid Love,spotify:artist:1HY2Jd0NmPuamShAr6KMms,Lady Gaga,2020-02-28,https://i.scdn.co/image/ab67616d0000b273f80f544565b410d292349893,1,1,193530,https://p.scdn.co/mp3-preview/3ec826c3f1f534147cd31b3849e507504dbfe185?cid=9950ac751e34487dbbe027c4fd7f8e99,False,34,USUM71917357,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art pop,dance pop,pop",0.676,0.815,8.0,-4.294,1.0,0.0625,0.00146,0.00041,0.275,0.796,117.973,4.0,,Interscope Records,"C © 2020 Interscope Records, P ℗ 2020 Interscope Records"
8333,spotify:track:0mqTcM8kuu2IYPotMt7AzS,Make You Feel My Love,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:2YO1F9DHVEzXPriA1JHoOQ,19,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2008-01-28,https://i.scdn.co/image/ab67616d0000b2730a5d334a63fd4455ce83b38b,1,9,212040,,False,1,GBBKS0700586,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.559,0.172,10.0,-10.636,1.0,0.0291,0.907,0.000383,0.105,0.0955,77.025,4.0,,XL Recordings,"C 2008 XL Recordings Ltd., P 2008 XL Recordings Ltd."
8336,spotify:track:0kv8hQMkkfBlJxHTBIUvhP,Bad Romance,spotify:artist:1HY2Jd0NmPuamShAr6KMms,Lady Gaga,spotify:album:04gaEGvrXimVLOWvNZ0fD6,Bad Romance,spotify:artist:1HY2Jd0NmPuamShAr6KMms,Lady Gaga,2009-01-01,https://i.scdn.co/image/ab67616d0000b2730a49322a2b093601bce2f38e,1,1,294640,https://p.scdn.co/mp3-preview/a58b8677ea3858185308224d36808920e587cec5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,49,USUM70903859,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art pop,dance pop,pop",0.695,0.919,0.0,-3.769,1.0,0.0381,0.00264,4.1e-05,0.062,0.717,119.002,4.0,,Interscope,"C © 2009 Interscope Records, P ℗ 2009 Interscope Records"
8338,spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:4I5zzKYd2SKDgZ9DRf5LVk,"""Heroes"" (2017 Remaster)",spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,1977,https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985,1,3,371413,https://p.scdn.co/mp3-preview/9c4ff8b06fa3aa92572737ab3616578b20993e14?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,USJT11700005,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art rock,classic rock,glam rock,permanent wave,rock",0.489,0.758,7.0,-6.491,1.0,0.0297,0.000678,0.49,0.092,0.435,112.113,4.0,,Parlophone UK,"C © 2017 Jones/Tintoretto Entertainment Company LLC, P ℗ 1977, 2017 Jones/Tintoretto Entertainment Company LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
8339,spotify:track:3x2bXiU0o4WbsPkawXlfDA,Who Are You,spotify:artist:67ea9eGLXYMsO2eYQRui3w,The Who,spotify:album:6LRJF97hgXHj8uMLHyCDbh,Who Are You (Remastered),spotify:artist:67ea9eGLXYMsO2eYQRui3w,The Who,1978-08-18,https://i.scdn.co/image/ab67616d0000b273693812c5802c5e5d8fc987da,1,9,378706,,False,0,GBAKW7801011,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,hard rock,rock",0.651,0.661,9.0,-11.405,1.0,0.0511,0.265,0.00313,0.106,0.489,156.371,4.0,,Universal Music Group,"C © 1996 Polydor Ltd. (UK), P ℗ 1996 Polydor Ltd. (UK)"
8355,spotify:track:6Wx88Mv6b9ofjKMKkdwOJd,New Divide,spotify:artist:6XyY86QOPPrYVGvF9ch6wz,Linkin Park,spotify:album:1fqibtpI0bwD73uQGeEnhn,Transformers: Revenge Of The Fallen The Album,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2009-06-12,https://i.scdn.co/image/ab67616d0000b273148cd93cd936ee29cb4db587,1,1,268613,https://p.scdn.co/mp3-preview/07b65f873e13a81671ff8f8e7a2fb092f7941426?cid=9950ac751e34487dbbe027c4fd7f8e99,False,74,USWB10901893,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.493,0.808,5.0,-3.365,0.0,0.0362,0.000235,0.0,0.0983,0.38,117.971,4.0,,Reprise,"C © 2009 Motion Picture Artwork, Photos, Copyright C2009 DW STUDIOS L.L.C. and PARAMOUNT PICTURES. All Rights Reserved. HASBRO, TRANSFORMERS and all related characters are trademarks of HASBRO. C2009 HASBRO. All Rights Reserved. This Compilation C2009 Reprise Records for the U.S. and WEA International Inc. for the world outside the U.S., P ℗ 2009 This compilation P2009 Reprise Records for the U.S. and WEA International Inc. for the world outside the U.S."
8398,spotify:track:3jgvZOgkbonsOKESHpxd8j,With Or Without You,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:2gKxc9XphKyPDjfKSZ1ULT,The Joshua Tree,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,1987-03-10,https://i.scdn.co/image/ab67616d0000b273dd6e3e4da297c33f3a8edb74,1,3,296160,,False,0,GBAAN8790003,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"irish rock,permanent wave,rock",0.533,0.362,2.0,-14.712,1.0,0.0292,0.000174,0.156,0.14,0.0913,109.918,4.0,,Universal Music Ltd.,"C (C) 1987 Universal-Island Records Ltd., under exclusive licence to Mercury Records Limited, P (P) 1987 Universal-Island Records Ltd., under exclusive licence to Mercury Records Limited"
8408,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,spotify:album:5Dbax7G8SWrP9xyzkOvy2F,The Wall,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,1979-11-30,https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf,2,6,382296,https://p.scdn.co/mp3-preview/ac032e24ed332f7d57306ca32aead2daf5ee1be4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,77,GBN9Y1100113,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.472,0.366,11.0,-12.595,0.0,0.0286,0.15,0.312,0.0837,0.171,127.163,4.0,,Pink Floyd Records,"P (P) 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment"
8410,spotify:track:5hnJCRSo4pxRsaEwT9YusG,Love Story,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,spotify:album:2gP2LMVcIFgVczSJqn340t,Fearless (Platinum Edition),spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,2008-11-11,https://i.scdn.co/image/ab67616d0000b27373b565ab9d713e8d5586aac2,1,9,235280,https://p.scdn.co/mp3-preview/4133a184bf81a9a97eaaf92ddbb70fc26463ebb5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,64,USCJY0803275,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.618,0.736,2.0,-3.937,1.0,0.0308,0.157,0.0,0.073,0.307,118.982,4.0,,"Big Machine Records, LLC","C © 2009 Apollo A-1 LLC, P ℗ 2009 Apollo A-1 LLC"
8413,spotify:track:55h7vJchibLdUkxdlX3fK7,Treasure,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,spotify:album:58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,2012-12-07,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,1,4,178560,https://p.scdn.co/mp3-preview/2265c5b16b2e19f65da045df41cf2b4b8fd66ea3?cid=9950ac751e34487dbbe027c4fd7f8e99,True,84,USAT21206909,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.874,0.692,5.0,-5.28,0.0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,4.0,,Atlantic Records,"C © 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
8414,spotify:track:6qVXkG01rBYGfxIndGOQ3z,Shot Me Down (feat. Skylar Grey) - Radio Edit,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,spotify:album:77UW17CZFyCaRLHdHeofZu,Listen,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,2014-11-21,https://i.scdn.co/image/ab67616d0000b2733862d62a50dc6b928651bdeb,1,17,191412,https://p.scdn.co/mp3-preview/9ad806bd4ca45865d643eaa959c6e2d48c8c1dec?cid=9950ac751e34487dbbe027c4fd7f8e99,False,64,GB28K1400001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big room,dance pop,edm,pop,pop dance",0.347,0.772,5.0,-4.359,0.0,0.0549,0.0597,0.0333,0.115,0.035,192.118,3.0,,Parlophone (France),"C © 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company, P ℗ 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company"
8419,spotify:track:0jaFadjn9PwHr8ZcqhZmAH,Pound The Alarm,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,spotify:album:25hgXh4ZOyncVZarZEHycm,Pink Friday ... Roman Reloaded (Deluxe),spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,2012-01-01,https://i.scdn.co/image/ab67616d0000b2739e3a08094c5e058c1921f608,1,11,205640,,True,0,USCM51200111,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"hip pop,pop,queens hip hop,rap",0.736,0.848,1.0,-3.635,0.0,0.068,0.041,4.96e-06,0.0316,0.624,124.987,4.0,,Universal Music Group,"C © 2012 Cash Money Records Inc., P ℗ 2012 Cash Money Records Inc."
8433,spotify:track:72AO8u6lcjKp0CBeaPZT8I,I Still Haven't Found What I'm Looking For - Remastered 2007,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:4mULDK6YXrFXTfSwvwm4M3,The Joshua Tree,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,1987-03-10,https://i.scdn.co/image/ab67616d0000b273e2e8f804c2cdd5b3815adbf9,1,2,277480,https://p.scdn.co/mp3-preview/2287534d0476bc732cfee92a941f7c3ed0b9beb3?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,GBUM70709783,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"irish rock,permanent wave,rock",0.565,0.764,1.0,-9.43,1.0,0.0351,0.0139,0.00488,0.079,0.686,100.891,4.0,,Universal-Island Records Ltd.,"C © 2007 Universal-Island Records Ltd., P ℗ 2007 Universal-Island Records Ltd."
8443,spotify:track:1u9UlmBG5Ht6dY0jObpMOE,Holy War,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:5M31iLPzYuYxkpSO5tBOMN,HERE,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2016-11-04,https://i.scdn.co/image/ab67616d0000b273faec5367e98e91e57ab7d9ad,1,16,262493,https://p.scdn.co/mp3-preview/5259997c23a76e1fab101a6c5de128a543715fda?cid=9950ac751e34487dbbe027c4fd7f8e99,False,36,USRC11602394,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.609,0.566,9.0,-8.639,0.0,0.105,0.29,4.47e-06,0.0949,0.281,131.976,4.0,,RCA Records Label,"P (P) 2016 RCA Records, a divsion of Sony Music Entertainment"
8446,spotify:track:63eV5hreY9feQP2CmYavpj,Electric - Pokemon 25 Version,spotify:artist:6jJ0s89eD6GaHleKKya26X,Katy Perry,spotify:album:2kjyPzcMPYUZlB9CJzu10f,Electric,spotify:artist:6jJ0s89eD6GaHleKKya26X,Katy Perry,2021-05-14,https://i.scdn.co/image/ab67616d0000b27390acd1669192dc34cae79608,1,1,193543,https://p.scdn.co/mp3-preview/897030d7af8056076d59309288d92912f2eca55b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,USUM72105194,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.615,0.701,0.0,-4.257,1.0,0.0472,0.00302,0.0,0.0471,0.251,98.073,4.0,,Capitol Records,"C © 2021 Capitol Records, LLC, P ℗ 2021 Capitol Records, LLC"
8448,spotify:track:3m7Fne4xA0bsKzEaWbNucr,Shut Up And Drive,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Rihanna,spotify:album:1G2ZRwcqN6warfakvcPgEs,Good Girl Gone Bad: Reloaded,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Rihanna,2008-06-02,https://i.scdn.co/image/ab67616d0000b273ad4ef80be7f5e15d64ac5c25,1,5,212280,,False,0,USUM70734703,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"barbadian pop,pop,urban contemporary",0.735,0.826,1.0,-4.902,1.0,0.0349,0.00101,0.129,0.197,0.74,132.964,4.0,,Universal Music Group,"C © 2008 The Island Def Jam Music Group, P ℗ 2008 The Island Def Jam Music Group"
