Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights,youtube_title,youtube_url
spotify:track:0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1969-09-26,https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25,1,2,182293,https://p.scdn.co/mp3-preview/104949214901a426c39555215ec79d8a30d6d905?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,GBAYE0601691,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.396,0.338,0.0,-10.872,1.0,0.0304,0.198,2.62e-06,0.138,0.377,133.522,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)",&quot;Something&quot; Rehearsal Clip | The Beatles: Get Back | Disney+,https://www.youtube.com/watch?v=8JKoFCUaUbY
spotify:track:1F7s27lLKshLPt9TPCgMDL,The Ballad Of John And Yoko - Remastered 2015,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,2000-11-13,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,1,23,179480,https://p.scdn.co/mp3-preview/02faf9e2bc111c57f2fa64706c352f503a53444b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,57,GBUM71505912,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.651,0.892,4.0,-6.551,1.0,0.0313,0.00465,2.85e-06,0.127,0.962,135.309,4.0,,UMC (Universal Music Catalogue),"C © 2015 Apple Corps Ltd., P This Compilation ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)",The Ballad Of John And Yoko (Remastered 2015),https://www.youtube.com/watch?v=oZnm_s3wZeo
spotify:track:3mlMpmY8oZIBFc39D9zLbh,The Long And Winding Road - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1970-05-08,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,1,10,218186,https://p.scdn.co/mp3-preview/e248bd884210ccf1dd62ee9fd3bf130202134522?cid=9950ac751e34487dbbe027c4fd7f8e99,False,68,GBAYE0601717,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.299,0.329,3.0,-10.096,1.0,0.0279,0.756,0.0105,0.0559,0.392,132.282,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)",The Long And Winding Road (Remastered 2009),https://www.youtube.com/watch?v=fR4HjTH_fTM
spotify:track:7CZiDzGVjUssMSOXrDNYHL,Ticket To Ride - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1965-08-06,https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa,1,7,189680,https://p.scdn.co/mp3-preview/b3d0f393065cddce036271648b6382d64bf0d616?cid=9950ac751e34487dbbe027c4fd7f8e99,False,68,GBAYE0601471,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.519,0.85,9.0,-6.777,1.0,0.0678,0.0457,0.0,0.233,0.749,123.419,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)",The Beatles - Ticket To Ride,https://www.youtube.com/watch?v=SyNt5zm3U_M
spotify:track:5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:3KzAvEXcqJKBF97HrXwlgf,Please Please Me (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1963-03-22,https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df,1,14,155226,https://p.scdn.co/mp3-preview/9a1f08b072f0254df1968fafcaed7c8d60fa90f5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,GBAYE0601423,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.482,0.849,2.0,-9.198,1.0,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)",Twist And Shout (Remastered 2009),https://www.youtube.com/watch?v=2RicaUqd9Hg
spotify:track:7LNiAjyg9P2GKINTtN6Yt8,We Can Work It Out - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:6126O4XLYAfzU3961ziahP,The Beatles 1962 - 1966 (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1973-04-01,https://i.scdn.co/image/ab67616d0000b2735ef4660298ae29ee18799fc2,2,3,136120,https://p.scdn.co/mp3-preview/73f29845990a0f68382f3946df01b6c4ec682b3f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,57,GBAYE0900591,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.381,0.608,2.0,-10.061,1.0,0.0268,0.113,0.0,0.148,0.742,106.299,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd, P This Compilation ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)",We Can Work It Out (Remastered 2015),https://www.youtube.com/watch?v=IgRrWPdzkao
spotify:track:1NrbnHlR2BFREcyWXHIHip,When I'm Sixty Four - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:6QaVfG1pHYl1z15ZxkvVDW,Sgt. Pepper's Lonely Hearts Club Band (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1967-06-01,https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a,1,9,157666,https://p.scdn.co/mp3-preview/50d2ef3eab081ff7f73d41068ae0fe15567bbbee?cid=9950ac751e34487dbbe027c4fd7f8e99,False,68,GBAYE0601515,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.704,0.241,1.0,-13.258,1.0,0.0476,0.625,2.8e-05,0.0868,0.661,140.411,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)",When I&#39;m Sixty Four (Remastered 2009),https://www.youtube.com/watch?v=HCTunqv1Xt4
spotify:track:50xwQXPtfNZFKFeZ0XePWc,Yellow Submarine - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1966-08-05,https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a,1,6,158880,https://p.scdn.co/mp3-preview/32590950ac6de634cbaec8e4b41317fe076715a9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,61,GBAYE0601498,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.604,0.549,1.0,-9.873,1.0,0.0389,0.531,0.0,0.438,0.696,111.398,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd., P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)",Yellow Submarine (Remastered 2009),https://www.youtube.com/watch?v=ztHxu-13UqI
spotify:track:7zRmGvtSy36Jr19U5OInJT,Yellow Submarine - Remastered 2015,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,2000-11-13,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,1,15,158800,https://p.scdn.co/mp3-preview/705edb78d9158933eb99e0668eb655ee2f3a460b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,55,GBUM71505916,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.66,0.557,1.0,-9.597,1.0,0.03,0.158,0.0,0.543,0.788,110.743,4.0,,UMC (Universal Music Catalogue),"C © 2015 Apple Corps Ltd., P This Compilation ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)",Yellow Submarine (Remastered 2015),https://www.youtube.com/watch?v=ZhxJAxa77sE
spotify:track:3iD2CCv5bsJRIaqJRYD0uJ,Yesterday - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:6126O4XLYAfzU3961ziahP,The Beatles 1962 - 1966 (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1973-04-01,https://i.scdn.co/image/ab67616d0000b2735ef4660298ae29ee18799fc2,1,13,125533,https://p.scdn.co/mp3-preview/b944a4331b5bba613ebbc81c063b5de81d649762?cid=9950ac751e34487dbbe027c4fd7f8e99,False,44,GBAYE0601477,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.381,0.162,5.0,-12.44,1.0,0.0295,0.88,0.0,0.0882,0.345,96.744,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd, P This Compilation ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)",Yesterday (Remastered 2009),https://www.youtube.com/watch?v=NrgmdOz227I
spotify:local:The+Beatles:1962-1966:You%27ve+Got+To+Hide+Your+Love+Away:131,You've Got To Hide Your Love Away,,The Beatles,,1962-1966,,,,,0,0,131000,,False,0,,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,,,,,,,,,,,,,,,,You&#39;ve Got To Hide Your Love Away (Remastered 2009),https://www.youtube.com/watch?v=V8nLraecPRY
spotify:track:0zkiQH567SDLqfWNBaU3hv,#SELFIE,spotify:artist:69GGBxA162lTqCwzJG5jLp,The Chainsmokers,spotify:album:1CwTQl3oL06qrjTithl9lB,#SELFIE,spotify:artist:69GGBxA162lTqCwzJG5jLp,The Chainsmokers,2014-01-01,https://i.scdn.co/image/ab67616d0000b2732a0330f83b1c7f133119514a,1,1,183750,,False,0,USDM31400016,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"electropop,pop",0.808,0.915,0.0,-3.277,1.0,0.233,0.0136,9.03e-06,0.0788,0.647,127.984,4.0,,Universal Music Group,"C © 2014 Dim Mak Inc., P ℗ 2014 Dim Mak Inc.",#SELFIE (Official Music Video) - The Chainsmokers,https://www.youtube.com/watch?v=kdemFfbS5H0
spotify:track:6KjbNLbRjuoa8rEq5yNA6H,Honest,spotify:artist:69GGBxA162lTqCwzJG5jLp,The Chainsmokers,spotify:album:4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,spotify:artist:69GGBxA162lTqCwzJG5jLp,The Chainsmokers,2017-04-07,https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94,1,9,208000,https://p.scdn.co/mp3-preview/1c58ddde6e2bb64422e15c4dd622c7344f68f0c8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,58,USQX91700585,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"electropop,pop",0.673,0.514,0.0,-10.772,0.0,0.0465,0.0121,8.5e-05,0.385,0.312,100.035,4.0,,Disruptor Records/Columbia,P (P) 2017 Disruptor Records/Columbia Records,The Chainsmokers - Honest (Audio),https://www.youtube.com/watch?v=Lsv5IeI8bA8
spotify:track:72jbDTw1piOOj770jWNeaG,Paris,spotify:artist:69GGBxA162lTqCwzJG5jLp,The Chainsmokers,spotify:album:4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,spotify:artist:69GGBxA162lTqCwzJG5jLp,The Chainsmokers,2017-04-07,https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94,1,8,221506,https://p.scdn.co/mp3-preview/2b043ab3ea679d2e91c5bd827cbf24ef7a2b1b44?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,USQX91603031,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"electropop,pop",0.653,0.658,2.0,-6.428,1.0,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4.0,,Disruptor Records/Columbia,P (P) 2017 Disruptor Records/Columbia Records,The Chainsmokers - Paris (Official Lyric Video),https://www.youtube.com/watch?v=RhU9MZ98jxo
spotify:track:0OpSYP9Oly3SqmeIgiRnzT,All These Things That I've Done,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,spotify:album:4OHNH3sDzIxnmUADXzv2kT,Hot Fuss,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,2004-06-15,https://i.scdn.co/image/ab67616d0000b2739c284a6855f4945dc5a3cd73,1,5,301746,https://p.scdn.co/mp3-preview/82f6357dd3ea3312dc12fdeb3f95a1f75f911d15?cid=9950ac751e34487dbbe027c4fd7f8e99,False,55,GBFFP0300055,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,dance rock,modern rock,permanent wave,rock",0.552,0.71,6.0,-6.925,1.0,0.0425,0.00164,5.07e-06,0.116,0.206,118.276,4.0,,EMI,"C © 2005 The Island Def Jam Music Group, under exclusive license to Mercury Records Limited. Licensed courtesy of LK Records Limited, P ℗ 2005 The Island Def Jam Music Group, under exclusive license to Mercury Records Limited. Licensed courtesy of LK Records Limited",The Killers - All These Things That I&#39;ve Done (Official Music Video),https://www.youtube.com/watch?v=sZTpLvsYYHw
spotify:track:1sTsuZTdANkiFd7T34H3nb,Human,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,spotify:album:0Ug5scDXUIgGN8yanDBLQw,Day & Age (Bonus Tracks),spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,2008-11-18,https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9,1,2,245373,https://p.scdn.co/mp3-preview/04c32ca8691024589da8c21b8b49fb0203dfef0b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,USUM70837367,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,dance rock,modern rock,permanent wave,rock",0.557,0.8,10.0,-8.477,1.0,0.0601,0.00132,0.0012,0.0906,0.582,135.47,4.0,,Island Records,"C © 2008 UMG Recordings, Inc., P ℗ 2008 UMG Recordings, Inc.",The Killers - Human (Official Music Video),https://www.youtube.com/watch?v=RIZdjT1472Y
spotify:track:0eGsygTp906u18L0Oimnem,Mr. Brightside,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,spotify:album:6TJmQnO44YE5BtTxH8pop1,Hot Fuss,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,2004-06-15,https://i.scdn.co/image/ab67616d0000b273797febe9f06dd027b67a3e64,1,2,222075,,False,0,USIR20400274,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,dance rock,modern rock,permanent wave,rock",0.351,0.928,1.0,-3.71,1.0,0.0759,0.00113,0.0,0.0988,0.239,148.03,4.0,,Universal Music Group,"C (C) 2004 The Island Def Jam Music Group, P (P) 2004 The Island Def Jam Music Group",The Killers - Mr. Brightside (Official Music Video),https://www.youtube.com/watch?v=gGdGFtwCNBE
spotify:track:62BxlOvQCjLNQA5ARA4Dug,Runaways,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,spotify:album:3bvS3DlTwV35j2qwFhDvxx,Battle Born,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,2012-09-17,https://i.scdn.co/image/ab67616d0000b273f555f994cd61c8d017f53a27,1,2,243786,https://p.scdn.co/mp3-preview/bbe22c953fac556f6b5b0871332fa4f9255570f6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,63,USUM71206893,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,dance rock,modern rock,permanent wave,rock",0.409,0.837,1.0,-4.043,1.0,0.0406,0.00116,0.00651,0.0855,0.199,121.757,4.0,,Island Records,"C © 2012 The Island Def Jam Music Group, P ℗ 2012 The Island Def Jam Music Group",The Killers - Runaways,https://www.youtube.com/watch?v=TMbyWSGYUgc
spotify:track:1zfQmBioUdDy9ZhuJP3hA7,Smile Like You Mean It,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,spotify:album:1ujPmNlTMp41h4EG6OOBGR,Hot Fuss,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,2004-06-07,https://i.scdn.co/image/ab67616d0000b27348f15b8233e77462047a6e99,1,3,235480,,False,0,USIR20400275,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,dance rock,modern rock,permanent wave,rock",0.37,0.981,3.0,-2.627,0.0,0.156,0.00037,0.0101,0.163,0.395,125.006,4.0,,Island Records,"C © 2007 Island Records, a division of UMG Recordings, Inc., P ℗ 2007 Island Records, a division of UMG Recordings, Inc.",The Killers - Smile Like You Mean It,https://www.youtube.com/watch?v=ZAErD8xzjCM
spotify:track:1lDWb6b6ieDQ2xT7ewTC3G,Somebody Told Me,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,spotify:album:6TJmQnO44YE5BtTxH8pop1,Hot Fuss,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,2004-06-15,https://i.scdn.co/image/ab67616d0000b273797febe9f06dd027b67a3e64,1,4,197160,,False,0,USIR20400195,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,dance rock,modern rock,permanent wave,rock",0.51,0.981,10.0,-3.191,0.0,0.0901,7.76e-05,0.00142,0.111,0.723,138.039,4.0,,Universal Music Group,"C (C) 2004 The Island Def Jam Music Group, P (P) 2004 The Island Def Jam Music Group",The Killers - Somebody Told Me (Official Music Video),https://www.youtube.com/watch?v=Y5fBdpreJiU
spotify:track:0cQUOFWG27UCdOS1F8s80V,Spaceman,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,spotify:album:0G1t4uPgOGjvH9FJcEjXRb,Day & Age,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,2008-11-18,https://i.scdn.co/image/ab67616d0000b27391c72687466c99b3b8345260,1,3,284546,,False,16,USUM70842814,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,dance rock,modern rock,permanent wave,rock",0.526,0.921,4.0,-4.07,1.0,0.0549,0.00273,0.000728,0.126,0.85,152.019,4.0,,Island Records,"C © 2008 The Island Def Jam Music Group, P ℗ 2008 The Island Def Jam Music Group",The Killers - Spaceman,https://www.youtube.com/watch?v=Hc16Y9fiCvQ
spotify:track:3gNGi2iUGHXGpBQHce6Nua,When You Were Young,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,spotify:album:62zNw66LWCYoYSPGkJ2qCm,Sam's Town,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,2006-10-03,https://i.scdn.co/image/ab67616d0000b273a1fa9bedf4794b53c1d2f259,1,3,220426,,False,1,USUM70605164,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,dance rock,modern rock,permanent wave,rock",0.467,0.988,11.0,-3.313,1.0,0.112,0.000152,0.0484,0.28,0.321,130.435,4.0,,Universal Music Group,"C © 2006 The Island Def Jam Music Group, P ℗ 2006 The Island Def Jam Music Group",The Killers - When You Were Young (Official Music Video),https://www.youtube.com/watch?v=ff0oWESdmH0
spotify:track:2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:2Q5MwpTmtjscaS34mJFXQQ,Out Of Our Heads,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1965-07-30,https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b,1,7,222813,https://p.scdn.co/mp3-preview/22782e4be2eb4daa12edd8882a894ffda3601b43?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,USA176510160,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.723,0.863,2.0,-7.89,1.0,0.0338,0.0383,0.0317,0.128,0.931,136.302,4.0,,"ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records Inc., P This Compilation ℗ 2002 ABKCO Music & Records Inc.",The Rolling Stones - (I Can&#39;t Get No) Satisfaction (Official Lyric Video),https://www.youtube.com/watch?v=nrIPxlFzDi0
spotify:track:57J2znxukXsXzS3XPuZ1TG,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:1YYEC5hLwDbQPtErSBD223,The Rolling Stones Singles Collection: The London Years (Remastered),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1989-08-15,https://i.scdn.co/image/ab67616d0000b2738431cf0e9d64de9e0c2fa931,1,19,222840,,False,0,USA176510160,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.722,0.882,2.0,-6.763,1.0,0.0348,0.0354,0.0496,0.119,0.921,136.299,4.0,,Universal Music Group,"C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc.",The Rolling Stones - [I Can&#39;t Get No] Satisfaction,https://www.youtube.com/watch?v=1qLIOhVqpMs
spotify:track:6P4rgaupbfWv2Bmz0nJ1lS,19th Nervous Breakdown - Remastered 2002,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:3UByPFj5ymycKKnxRkGDRu,Big Hits (High Tide and Green Grass),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1966-03-28,https://i.scdn.co/image/ab67616d0000b273ff45a9baab61a9225ac9dda0,1,11,236533,,False,0,USA176610010,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.477,0.793,4.0,-8.9,1.0,0.0431,0.0437,0.0165,0.245,0.833,96.522,4.0,,ABKCO (US),"C © 2010 ABKCO Music & Records, Inc., P ℗ 1966 ABKCO Music & Records, Inc.",NEW 📀 19th Nervous Breakdown - The Rolling Stones -4K- {DES Stereo} 1966,https://www.youtube.com/watch?v=J0HpuzIwYv4
spotify:track:1GcVa4jFySlun4jLSuMhiq,Angie - Remastered 2009,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:6iVOz2hudE6dv5Yrcsw2c9,Goats Head Soup (Remastered 2009),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1973-08-31,https://i.scdn.co/image/ab67616d0000b273fa3c4374e2cdd3cc1636c79b,1,5,272000,https://p.scdn.co/mp3-preview/e956dbcf6232ee5d1fb9ace688ce332b22f15a63?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,GBUM70909413,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.429,0.554,9.0,-6.128,0.0,0.0291,0.67,0.000152,0.105,0.407,136.302,4.0,,Polydor Records,"C © 2009 Promotone B.V., under exclusive licence to Universal International Music B.V.under exclusive licence to Universal International Music B.V., P ℗ 2009 Promotone B.V., under exclusive licence to Universal International Music B.V.",Angie (Remastered),https://www.youtube.com/watch?v=t1CvS7aOMa4
spotify:track:1LD75COdR1n8jTIjommyS2,As Tears Go By - Mono Version,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:2p2xSwHP4rTPzNCaOveDIP,December’s Children (And Everybody’s),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1965-12-04,https://i.scdn.co/image/ab67616d0000b2737caed93c71f969a3aa69f041,1,9,165213,https://p.scdn.co/mp3-preview/c2a165f4f0ca5567bb7fa6351c2f5f62f0fffd2b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,60,USA176510290,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.331,0.277,7.0,-11.035,1.0,0.0295,0.723,0.00263,0.181,0.366,112.78,4.0,,"ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc.",As Tears Go By (Mono),https://www.youtube.com/watch?v=FkLQrED71dU
spotify:track:77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered 1994,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:1Jv2AqzhgsduUik2p4k3cS,Some Girls,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1978-06-09,https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936,1,9,265173,https://p.scdn.co/mp3-preview/0acd6e62865fd9b9a57f03b984796b0c72fc76e6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,GBCJN7800009,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.783,0.878,1.0,-3.864,0.0,0.0308,0.39,0.000778,0.0426,0.885,100.626,4.0,,Polydor Associated Labels,"C © 2011 Promotone B.V., under exclusive licence to Universal Music International B.V., P ℗ 2011 Promotone B.V., under exclusive licence to Universal Music International B.V.",The Rolling Stones - Beast of Burden (Official Lyric Video),https://www.youtube.com/watch?v=tuk1NnnMQBA
spotify:track:61UuPxxYUvacEH6SHIK3sU,Brown Sugar - Remastered 2009,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1971-04-23,https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c,1,1,228666,https://p.scdn.co/mp3-preview/e8b678401beb3949b176617a9a0406389b211223?cid=9950ac751e34487dbbe027c4fd7f8e99,False,70,GBUM70909464,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.633,0.934,0.0,-3.594,1.0,0.0344,0.219,0.00021,0.0592,0.963,128.606,4.0,,Polydor Records,"C © 2009 Promotone B.V., under exclusive licence to Universal International Music B.V., P ℗ 2009 Promotone B.V., under exclusive licence to Universal International Music B.V.",Brown Sugar (Remastered 2009),https://www.youtube.com/watch?v=Bar7SzNLnY0
